date,open,high,low,close,volume
2021-09-17 11:03:00,2.645,2.66,2.645,2.65,-1
2021-09-17 11:04:00,2.65,2.69,2.635,2.665,-1
2021-09-17 11:05:00,2.665,2.675,2.645,2.645,-1
2021-09-17 11:06:00,2.645,2.68,2.645,2.655,-1
2021-09-17 11:07:00,2.655,2.67,2.645,2.67,-1
2021-09-17 11:08:00,2.67,2.675,2.645,2.645,-1
2021-09-17 11:09:00,2.645,2.645,2.61,2.64,-1
2021-09-17 11:10:00,2.64,2.685,2.64,2.68,-1
2021-09-17 11:11:00,2.68,2.69,2.665,2.68,-1
2021-09-17 11:12:00,2.68,2.705,2.645,2.67,-1
2021-09-17 11:13:00,2.67,2.68,2.6,2.605,-1
2021-09-17 11:14:00,2.605,2.62,2.595,2.6,-1
2021-09-17 11:15:00,2.6,2.61,2.575,2.61,-1
2021-09-17 11:16:00,2.61,2.62,2.595,2.62,-1
2021-09-17 11:17:00,2.62,2.63,2.605,2.605,-1
2021-09-17 11:18:00,2.605,2.605,2.585,2.59,-1
2021-09-17 11:19:00,2.59,2.61,2.585,2.6,-1
2021-09-17 11:20:00,2.6,2.61,2.585,2.61,-1
2021-09-17 11:21:00,2.61,2.615,2.605,2.615,-1
2021-09-17 11:22:00,2.615,2.615,2.585,2.59,-1
2021-09-17 11:23:00,2.59,2.6,2.575,2.6,-1
2021-09-17 11:24:00,2.6,2.61,2.585,2.6,-1
2021-09-17 11:25:00,2.6,2.64,2.595,2.625,-1
2021-09-17 11:26:00,2.625,2.64,2.62,2.62,-1
2021-09-17 11:27:00,2.62,2.645,2.62,2.63,-1
2021-09-17 11:28:00,2.63,2.675,2.625,2.66,-1
2021-09-17 11:29:00,2.66,2.685,2.66,2.68,-1
2021-09-17 11:30:00,2.68,2.72,2.67,2.715,-1
2021-09-17 11:31:00,2.715,2.745,2.71,2.74,-1
2021-09-17 11:32:00,2.74,2.775,2.72,2.76,-1
2021-09-17 11:33:00,2.76,2.78,2.735,2.735,-1
2021-09-17 11:34:00,2.735,2.745,2.715,2.725,-1
2021-09-17 11:35:00,2.725,2.745,2.705,2.735,-1
2021-09-17 11:36:00,2.735,2.745,2.715,2.735,-1
2021-09-17 11:37:00,2.735,2.745,2.715,2.74,-1
2021-09-17 11:38:00,2.74,2.745,2.705,2.71,-1
2021-09-17 11:39:00,2.71,2.73,2.695,2.73,-1
2021-09-17 11:40:00,2.73,2.73,2.695,2.71,-1
2021-09-17 11:41:00,2.71,2.72,2.685,2.7,-1
2021-09-17 11:42:00,2.7,2.705,2.685,2.695,-1
2021-09-17 11:43:00,2.695,2.71,2.695,2.7,-1
2021-09-17 11:44:00,2.7,2.72,2.69,2.705,-1
2021-09-17 11:45:00,2.705,2.705,2.675,2.7,-1
2021-09-17 11:46:00,2.7,2.7,2.675,2.675,-1
2021-09-17 11:47:00,2.675,2.68,2.655,2.655,-1
2021-09-17 11:48:00,2.655,2.655,2.635,2.645,-1
2021-09-17 11:49:00,2.645,2.67,2.645,2.665,-1
2021-09-17 11:50:00,2.665,2.7,2.665,2.7,-1
2021-09-17 11:51:00,2.7,2.745,2.695,2.745,-1
2021-09-17 11:52:00,2.745,2.755,2.73,2.75,-1
2021-09-17 11:53:00,2.75,2.75,2.73,2.74,-1
2021-09-17 11:54:00,2.74,2.755,2.735,2.755,-1
2021-09-17 11:55:00,2.755,2.755,2.71,2.74,-1
2021-09-17 11:56:00,2.74,2.745,2.74,2.74,-1
2021-09-17 11:57:00,2.74,2.74,2.69,2.72,-1
2021-09-17 11:58:00,2.72,2.72,2.69,2.695,-1
2021-09-17 11:59:00,2.695,2.705,2.665,2.705,-1
2021-09-17 12:00:00,2.705,2.705,2.665,2.695,-1
2021-09-17 12:01:00,2.695,2.695,2.665,2.67,-1
2021-09-17 12:02:00,2.67,2.67,2.64,2.645,-1
2021-09-17 12:03:00,2.645,2.665,2.635,2.665,-1
2021-09-17 12:04:00,2.665,2.665,2.635,2.64,-1
2021-09-17 12:05:00,2.64,2.65,2.625,2.635,-1
2021-09-17 12:06:00,2.635,2.65,2.635,2.65,-1
2021-09-17 12:07:00,2.65,2.66,2.635,2.645,-1
2021-09-17 12:08:00,2.645,2.66,2.635,2.64,-1
2021-09-17 12:09:00,2.64,2.645,2.625,2.63,-1
2021-09-17 12:10:00,2.63,2.64,2.61,2.625,-1
2021-09-17 12:11:00,2.625,2.635,2.615,2.63,-1
2021-09-17 12:12:00,2.63,2.635,2.62,2.62,-1
2021-09-17 12:13:00,2.62,2.64,2.62,2.63,-1
2021-09-17 12:14:00,2.63,2.66,2.63,2.66,-1
2021-09-17 12:15:00,2.66,2.665,2.64,2.665,-1
2021-09-17 12:16:00,2.665,2.675,2.66,2.665,-1
2021-09-17 12:17:00,2.665,2.675,2.645,2.675,-1
2021-09-17 12:18:00,2.675,2.7,2.655,2.68,-1
2021-09-17 12:19:00,2.68,2.695,2.675,2.695,-1
2021-09-17 12:20:00,2.695,2.705,2.68,2.68,-1
2021-09-17 12:21:00,2.68,2.69,2.66,2.69,-1
2021-09-17 12:22:00,2.69,2.705,2.665,2.67,-1
2021-09-17 12:23:00,2.67,2.67,2.64,2.64,-1
2021-09-17 12:24:00,2.64,2.655,2.635,2.635,-1
2021-09-17 12:25:00,2.635,2.645,2.625,2.635,-1
2021-09-17 12:26:00,2.635,2.645,2.625,2.63,-1
2021-09-17 12:27:00,2.63,2.645,2.605,2.615,-1
2021-09-17 12:28:00,2.615,2.64,2.615,2.64,-1
2021-09-17 12:29:00,2.64,2.645,2.63,2.64,-1
2021-09-17 12:30:00,2.64,2.645,2.625,2.635,-1
2021-09-17 12:31:00,2.635,2.635,2.63,2.63,-1
2021-09-17 12:32:00,2.63,2.635,2.605,2.615,-1
2021-09-17 12:33:00,2.615,2.62,2.595,2.6,-1
2021-09-17 12:34:00,2.6,2.6,2.58,2.585,-1
2021-09-17 12:35:00,2.585,2.585,2.56,2.565,-1
2021-09-17 12:36:00,2.565,2.58,2.565,2.57,-1
2021-09-17 12:37:00,2.57,2.59,2.57,2.585,-1
2021-09-17 12:38:00,2.585,2.605,2.58,2.6,-1
2021-09-17 12:39:00,2.6,2.6,2.57,2.575,-1
2021-09-17 12:40:00,2.575,2.59,2.565,2.575,-1
2021-09-17 12:41:00,2.575,2.58,2.56,2.565,-1
2021-09-17 12:42:00,2.565,2.57,2.555,2.57,-1
2021-09-17 12:43:00,2.57,2.595,2.57,2.595,-1
2021-09-17 12:44:00,2.595,2.6,2.59,2.59,-1
2021-09-17 12:45:00,2.59,2.59,2.565,2.575,-1
2021-09-17 12:46:00,2.575,2.59,2.575,2.59,-1
2021-09-17 12:47:00,2.59,2.59,2.565,2.575,-1
2021-09-17 12:48:00,2.575,2.59,2.565,2.58,-1
2021-09-17 12:49:00,2.58,2.585,2.57,2.58,-1
2021-09-17 12:50:00,2.58,2.58,2.535,2.535,-1
2021-09-17 12:51:00,2.535,2.57,2.535,2.57,-1
2021-09-17 12:52:00,2.57,2.58,2.545,2.565,-1
2021-09-17 12:53:00,2.565,2.58,2.565,2.57,-1
2021-09-17 12:54:00,2.57,2.575,2.555,2.555,-1
2021-09-17 12:55:00,2.555,2.57,2.535,2.565,-1
2021-09-17 12:56:00,2.565,2.575,2.555,2.57,-1
2021-09-17 12:57:00,2.57,2.575,2.57,2.57,-1
2021-09-17 12:58:00,2.57,2.59,2.57,2.575,-1
2021-09-17 12:59:00,2.575,2.59,2.55,2.59,-1
2021-09-17 13:00:00,2.59,2.615,2.585,2.615,-1
2021-09-17 13:01:00,2.615,2.645,2.61,2.645,-1
2021-09-17 13:02:00,2.645,2.66,2.635,2.655,-1
2021-09-17 13:03:00,2.655,2.655,2.62,2.645,-1
2021-09-17 13:04:00,2.645,2.645,2.625,2.645,-1
2021-09-17 13:05:00,2.645,2.655,2.645,2.65,-1
2021-09-17 13:06:00,2.65,2.65,2.62,2.645,-1
2021-09-17 13:07:00,2.645,2.655,2.635,2.645,-1
2021-09-17 13:08:00,2.645,2.68,2.645,2.675,-1
2021-09-17 13:09:00,2.675,2.69,2.655,2.69,-1
2021-09-17 13:10:00,2.69,2.69,2.66,2.66,-1
2021-09-17 13:11:00,2.66,2.68,2.645,2.67,-1
2021-09-17 13:12:00,2.67,2.675,2.67,2.675,-1
2021-09-17 13:13:00,2.675,2.7,2.675,2.695,-1
2021-09-17 13:14:00,2.695,2.705,2.685,2.695,-1
2021-09-17 13:15:00,2.695,2.705,2.69,2.69,-1
2021-09-17 13:16:00,2.69,2.71,2.68,2.705,-1
2021-09-17 13:17:00,2.705,2.715,2.685,2.715,-1
2021-09-17 13:18:00,2.715,2.74,2.715,2.74,-1
2021-09-17 13:19:00,2.74,2.75,2.73,2.745,-1
2021-09-17 13:20:00,2.745,2.745,2.72,2.745,-1
2021-09-17 13:21:00,2.745,2.745,2.725,2.735,-1
2021-09-17 13:22:00,2.735,2.745,2.735,2.745,-1
2021-09-17 13:23:00,2.745,2.76,2.745,2.755,-1
2021-09-17 13:24:00,2.755,2.77,2.755,2.765,-1
2021-09-17 13:25:00,2.765,2.795,2.765,2.78,-1
2021-09-17 13:26:00,2.78,2.785,2.755,2.76,-1
2021-09-17 13:27:00,2.76,2.77,2.76,2.77,-1
2021-09-17 13:28:00,2.77,2.77,2.76,2.76,-1
2021-09-17 13:29:00,2.76,2.765,2.75,2.75,-1
2021-09-17 13:30:00,2.75,2.78,2.75,2.78,-1
2021-09-17 13:31:00,2.78,2.785,2.755,2.765,-1
2021-09-17 13:32:00,2.765,2.795,2.765,2.78,-1
2021-09-17 13:33:00,2.78,2.785,2.76,2.76,-1
2021-09-17 13:34:00,2.76,2.775,2.755,2.755,-1
2021-09-17 13:35:00,2.755,2.755,2.73,2.73,-1
2021-09-17 13:36:00,2.73,2.76,2.73,2.76,-1
2021-09-17 13:37:00,2.76,2.76,2.735,2.745,-1
2021-09-17 13:38:00,2.745,2.745,2.74,2.74,-1
2021-09-17 13:39:00,2.74,2.745,2.735,2.74,-1
2021-09-17 13:40:00,2.74,2.74,2.735,2.735,-1
2021-09-17 13:41:00,2.735,2.74,2.73,2.735,-1
2021-09-17 13:42:00,2.735,2.75,2.735,2.745,-1
2021-09-17 13:43:00,2.745,2.745,2.725,2.73,-1
2021-09-17 13:44:00,2.73,2.77,2.73,2.77,-1
2021-09-17 13:45:00,2.77,2.77,2.76,2.77,-1
2021-09-17 13:46:00,2.77,2.82,2.77,2.795,-1
2021-09-17 13:47:00,2.795,2.84,2.795,2.84,-1
2021-09-17 13:48:00,2.84,2.84,2.81,2.815,-1
2021-09-17 13:49:00,2.815,2.865,2.795,2.86,-1
2021-09-17 13:50:00,2.86,2.875,2.855,2.865,-1
2021-09-17 13:51:00,2.865,2.88,2.855,2.86,-1
2021-09-17 13:52:00,2.86,2.865,2.84,2.865,-1
2021-09-17 13:53:00,2.865,2.895,2.86,2.865,-1
2021-09-17 13:54:00,2.865,2.865,2.83,2.835,-1
2021-09-17 13:55:00,2.835,2.85,2.83,2.845,-1
2021-09-17 13:56:00,2.845,2.85,2.81,2.84,-1
2021-09-17 13:57:00,2.84,2.855,2.82,2.825,-1
2021-09-17 13:58:00,2.825,2.83,2.825,2.83,-1
2021-09-17 13:59:00,2.83,2.83,2.81,2.82,-1
2021-09-17 14:00:00,2.82,2.835,2.805,2.81,-1
2021-09-17 14:01:00,2.81,2.84,2.81,2.825,-1
2021-09-17 14:02:00,2.825,2.825,2.8,2.815,-1
2021-09-17 14:03:00,2.815,2.86,2.815,2.86,-1
2021-09-17 14:04:00,2.86,2.865,2.845,2.86,-1
2021-09-17 14:05:00,2.86,2.86,2.82,2.825,-1
2021-09-17 14:06:00,2.825,2.84,2.815,2.84,-1
2021-09-17 14:07:00,2.84,2.845,2.835,2.845,-1
2021-09-17 14:08:00,2.845,2.845,2.8,2.805,-1
2021-09-17 14:09:00,2.805,2.815,2.795,2.81,-1
2021-09-17 14:10:00,2.81,2.815,2.79,2.795,-1
2021-09-17 14:11:00,2.795,2.825,2.78,2.81,-1
2021-09-17 14:12:00,2.81,2.815,2.8,2.815,-1
2021-09-17 14:13:00,2.815,2.825,2.81,2.82,-1
2021-09-17 14:14:00,2.82,2.85,2.82,2.845,-1
2021-09-17 14:15:00,2.845,2.88,2.835,2.87,-1
2021-09-17 14:16:00,2.87,2.87,2.845,2.845,-1
2021-09-17 14:17:00,2.845,2.87,2.84,2.84,-1
2021-09-17 14:18:00,2.84,2.84,2.825,2.835,-1
2021-09-17 14:19:00,2.835,2.865,2.83,2.865,-1
2021-09-17 14:20:00,2.865,2.875,2.845,2.845,-1
2021-09-17 14:21:00,2.845,2.865,2.845,2.86,-1
2021-09-17 14:22:00,2.86,2.86,2.83,2.835,-1
2021-09-17 14:23:00,2.835,2.84,2.825,2.84,-1
2021-09-17 14:24:00,2.84,2.855,2.835,2.835,-1
2021-09-17 14:25:00,2.835,2.86,2.835,2.845,-1
2021-09-17 14:26:00,2.845,2.87,2.84,2.87,-1
2021-09-17 14:27:00,2.87,2.895,2.86,2.89,-1
2021-09-17 14:28:00,2.89,2.89,2.845,2.86,-1
2021-09-17 14:29:00,2.86,2.885,2.86,2.865,-1
2021-09-17 14:30:00,2.865,2.89,2.865,2.88,-1
2021-09-17 14:31:00,2.88,2.88,2.85,2.86,-1
2021-09-17 14:32:00,2.86,2.86,2.835,2.835,-1
2021-09-17 14:33:00,2.835,2.87,2.835,2.865,-1
2021-09-17 14:34:00,2.865,2.88,2.865,2.88,-1
2021-09-17 14:35:00,2.88,2.9,2.88,2.895,-1
2021-09-17 14:36:00,2.895,2.92,2.895,2.92,-1
2021-09-17 14:37:00,2.92,2.92,2.895,2.91,-1
2021-09-17 14:38:00,2.91,2.91,2.87,2.885,-1
2021-09-17 14:39:00,2.885,2.885,2.86,2.87,-1
2021-09-17 14:40:00,2.87,2.88,2.845,2.85,-1
2021-09-17 14:41:00,2.85,2.87,2.845,2.86,-1
2021-09-17 14:42:00,2.86,2.86,2.835,2.84,-1
2021-09-17 14:43:00,2.84,2.855,2.83,2.835,-1
2021-09-17 14:44:00,2.835,2.845,2.825,2.835,-1
2021-09-17 14:45:00,2.835,2.84,2.82,2.835,-1
2021-09-17 14:46:00,2.835,2.835,2.81,2.81,-1
2021-09-17 14:47:00,2.81,2.83,2.8,2.825,-1
2021-09-17 14:48:00,2.825,2.825,2.79,2.795,-1
2021-09-17 14:49:00,2.795,2.81,2.795,2.81,-1
2021-09-17 14:50:00,2.81,2.82,2.795,2.815,-1
2021-09-17 14:51:00,2.815,2.82,2.79,2.8,-1
2021-09-17 14:52:00,2.8,2.82,2.795,2.795,-1
2021-09-17 14:53:00,2.795,2.82,2.795,2.815,-1
2021-09-17 14:54:00,2.815,2.84,2.815,2.825,-1
2021-09-17 14:55:00,2.825,2.83,2.775,2.775,-1
2021-09-17 14:56:00,2.775,2.78,2.745,2.76,-1
2021-09-17 14:57:00,2.76,2.775,2.76,2.775,-1
2021-09-17 14:58:00,2.775,2.78,2.775,2.775,-1
2021-09-17 14:59:00,2.775,2.795,2.76,2.76,-1
2021-09-17 15:00:00,2.76,2.775,2.745,2.745,-1
2021-09-17 15:01:00,2.745,2.775,2.715,2.76,-1
2021-09-17 15:02:00,2.76,2.785,2.745,2.745,-1
2021-09-17 15:03:00,2.745,2.765,2.735,2.75,-1
2021-09-17 15:04:00,2.75,2.76,2.725,2.74,-1
2021-09-17 15:05:00,2.74,2.775,2.735,2.76,-1
2021-09-17 15:06:00,2.76,2.795,2.755,2.78,-1
2021-09-17 15:07:00,2.78,2.78,2.76,2.775,-1
2021-09-17 15:08:00,2.775,2.805,2.775,2.78,-1
2021-09-17 15:09:00,2.78,2.785,2.775,2.78,-1
2021-09-17 15:10:00,2.78,2.78,2.76,2.765,-1
2021-09-17 15:11:00,2.765,2.785,2.765,2.78,-1
2021-09-17 15:12:00,2.78,2.8,2.78,2.8,-1
2021-09-17 15:13:00,2.8,2.84,2.795,2.825,-1
2021-09-17 15:14:00,2.825,2.83,2.81,2.83,-1
2021-09-17 15:15:00,2.83,2.84,2.825,2.835,-1
2021-09-17 15:16:00,2.835,2.845,2.815,2.83,-1
2021-09-17 15:17:00,2.83,2.83,2.795,2.805,-1
2021-09-17 15:18:00,2.805,2.805,2.775,2.785,-1
2021-09-17 15:19:00,2.785,2.79,2.76,2.765,-1
2021-09-17 15:20:00,2.765,2.765,2.725,2.735,-1
2021-09-17 15:21:00,2.735,2.76,2.735,2.755,-1
2021-09-17 15:22:00,2.755,2.76,2.755,2.76,-1
2021-09-17 15:23:00,2.76,2.765,2.73,2.74,-1
2021-09-17 15:24:00,2.74,2.755,2.735,2.74,-1
2021-09-17 15:25:00,2.74,2.765,2.735,2.76,-1
2021-09-17 15:26:00,2.76,2.78,2.76,2.78,-1
2021-09-17 15:27:00,2.78,2.82,2.78,2.805,-1
2021-09-17 15:28:00,2.805,2.81,2.785,2.79,-1
2021-09-17 15:29:00,2.79,2.825,2.79,2.82,-1
2021-09-17 15:30:00,2.82,2.825,2.785,2.805,-1
2021-09-17 15:31:00,2.805,2.825,2.775,2.785,-1
2021-09-17 15:32:00,2.785,2.79,2.765,2.765,-1
2021-09-17 15:33:00,2.765,2.805,2.765,2.8,-1
2021-09-17 15:34:00,2.8,2.8,2.775,2.785,-1
2021-09-17 15:35:00,2.785,2.79,2.77,2.775,-1
2021-09-17 15:36:00,2.775,2.82,2.775,2.82,-1
2021-09-17 15:37:00,2.82,2.825,2.785,2.79,-1
2021-09-17 15:38:00,2.79,2.8,2.785,2.795,-1
2021-09-17 15:39:00,2.795,2.825,2.795,2.81,-1
2021-09-17 15:40:00,2.81,2.81,2.785,2.79,-1
2021-09-17 15:41:00,2.79,2.8,2.75,2.755,-1
2021-09-17 15:42:00,2.755,2.76,2.735,2.735,-1
2021-09-17 15:43:00,2.735,2.77,2.72,2.735,-1
2021-09-17 15:44:00,2.735,2.74,2.715,2.735,-1
2021-09-17 15:45:00,2.735,2.78,2.715,2.78,-1
2021-09-17 15:46:00,2.78,2.82,2.78,2.81,-1
2021-09-17 15:47:00,2.81,2.835,2.795,2.825,-1
2021-09-17 15:48:00,2.825,2.83,2.8,2.82,-1
2021-09-17 15:49:00,2.82,2.855,2.8,2.83,-1
2021-09-17 15:50:00,2.83,3.835,1.79,2.815,-1
2021-09-17 15:51:00,2.815,2.86,2.805,2.85,-1
2021-09-17 15:52:00,2.85,2.85,1.82,2.845,-1
2021-09-17 15:53:00,2.845,2.85,2.82,2.82,-1
2021-09-17 15:54:00,2.82,3.985,2.735,2.78,-1
2021-09-17 15:55:00,2.78,2.845,2.78,2.815,-1
2021-09-17 15:56:00,2.815,2.825,2.81,2.825,-1
2021-09-17 15:57:00,2.825,2.835,2.815,2.825,-1
2021-09-17 15:58:00,2.825,2.825,2.76,2.79,-1
2021-09-17 15:59:00,2.79,2.83,2.735,2.83,-1
2021-09-20 09:30:00,5.675,5.675,3.55,3.825,-1
2021-09-20 09:31:00,3.825,4.15,3.425,3.55,-1
2021-09-20 09:32:00,3.55,3.725,3.325,3.425,-1
2021-09-20 09:33:00,3.425,3.725,3.35,3.5,-1
2021-09-20 09:34:00,3.5,3.6,3.45,3.575,-1
2021-09-20 09:35:00,3.575,3.6,3.475,3.5,-1
2021-09-20 09:36:00,3.5,3.575,3.5,3.55,-1
2021-09-20 09:37:00,3.55,3.65,3.55,3.55,-1
2021-09-20 09:38:00,3.55,3.625,3.5,3.5,-1
2021-09-20 09:39:00,3.5,3.5,3.45,3.45,-1
2021-09-20 09:40:00,3.45,3.5,3.4,3.425,-1
2021-09-20 09:41:00,3.425,3.475,3.4,3.475,-1
2021-09-20 09:42:00,3.475,3.5,3.425,3.5,-1
2021-09-20 09:43:00,3.5,3.5,3.45,3.5,-1
2021-09-20 09:44:00,3.5,3.5,3.425,3.425,-1
2021-09-20 09:45:00,3.425,3.425,3.375,3.425,-1
2021-09-20 09:46:00,3.425,3.5,3.425,3.5,-1
2021-09-20 09:47:00,3.5,3.55,3.5,3.5,-1
2021-09-20 09:48:00,3.5,3.6,3.45,3.6,-1
2021-09-20 09:49:00,3.6,3.625,3.575,3.575,-1
2021-09-20 09:50:00,3.575,3.625,3.55,3.625,-1
2021-09-20 09:51:00,3.625,3.625,3.6,3.6,-1
2021-09-20 09:52:00,3.6,3.625,3.45,3.6,-1
2021-09-20 09:53:00,3.6,3.7,3.6,3.675,-1
2021-09-20 09:54:00,3.675,3.675,3.6,3.625,-1
2021-09-20 09:55:00,3.625,3.75,3.625,3.75,-1
2021-09-20 09:56:00,3.75,3.775,3.7,3.775,-1
2021-09-20 09:57:00,3.775,3.775,3.7,3.725,-1
2021-09-20 09:58:00,3.725,3.725,3.575,3.575,-1
2021-09-20 09:59:00,3.575,3.65,3.575,3.65,-1
2021-09-20 10:00:00,3.65,3.65,3.6,3.625,-1
2021-09-20 10:01:00,3.625,3.8,3.625,3.65,-1
2021-09-20 10:02:00,3.65,3.65,3.625,3.65,-1
2021-09-20 10:03:00,3.65,4.65,3.625,3.65,-1
2021-09-20 10:04:00,3.65,3.75,3.65,3.725,-1
2021-09-20 10:05:00,3.725,3.8,3.675,3.7,-1
2021-09-20 10:06:00,3.7,3.825,3.7,3.825,-1
2021-09-20 10:07:00,3.825,4.425,3.775,3.85,-1
2021-09-20 10:08:00,3.85,3.9,3.825,3.875,-1
2021-09-20 10:09:00,3.875,3.875,3.825,3.825,-1
2021-09-20 10:10:00,3.825,3.875,3.825,3.875,-1
2021-09-20 10:11:00,3.875,3.925,3.875,3.925,-1
2021-09-20 10:12:00,3.925,3.925,3.875,3.9,-1
2021-09-20 10:13:00,3.9,3.925,3.875,3.925,-1
2021-09-20 10:14:00,3.925,3.925,3.825,3.825,-1
2021-09-20 10:15:00,3.825,3.925,3.825,3.9,-1
2021-09-20 10:16:00,3.9,4.025,3.9,4.025,-1
2021-09-20 10:17:00,4.025,4.075,3.03,4.075,-1
2021-09-20 10:18:00,4.075,4.125,3.03,4.1,-1
2021-09-20 10:19:00,4.1,4.125,4.075,4.075,-1
2021-09-20 10:20:00,4.075,4.175,4.05,4.175,-1
2021-09-20 10:21:00,4.175,4.175,4.125,4.15,-1
2021-09-20 10:22:00,4.15,4.225,4.125,4.225,-1
2021-09-20 10:23:00,4.225,4.225,4.15,4.175,-1
2021-09-20 10:24:00,4.175,4.2,4.175,4.175,-1
2021-09-20 10:25:00,4.175,4.225,4.175,4.175,-1
2021-09-20 10:26:00,4.175,4.175,4.075,4.15,-1
2021-09-20 10:27:00,4.15,4.2,4.05,4.05,-1
2021-09-20 10:28:00,4.05,4.125,4.05,4.075,-1
2021-09-20 10:29:00,4.075,4.1,4.075,4.075,-1
2021-09-20 10:30:00,4.075,4.125,4.025,4.05,-1
2021-09-20 10:31:00,4.05,4.125,4.05,4.1,-1
2021-09-20 10:32:00,4.1,4.15,4.1,4.125,-1
2021-09-20 10:33:00,4.125,4.125,4.075,4.125,-1
2021-09-20 10:34:00,4.125,4.125,4.025,4.025,-1
2021-09-20 10:35:00,4.025,4.075,3.975,3.975,-1
2021-09-20 10:36:00,3.975,4.025,3.975,4.0,-1
2021-09-20 10:37:00,4.0,4.025,3.975,3.975,-1
2021-09-20 10:38:00,3.975,4.025,3.975,4.0,-1
2021-09-20 10:39:00,4.0,4.025,3.975,3.975,-1
2021-09-20 10:40:00,3.975,4.05,3.975,4.05,-1
2021-09-20 10:41:00,4.05,4.125,3.975,4.125,-1
2021-09-20 10:42:00,4.125,4.125,4.1,4.125,-1
2021-09-20 10:43:00,4.125,4.175,4.075,4.175,-1
2021-09-20 10:44:00,4.175,4.175,4.15,4.175,-1
2021-09-20 10:45:00,4.175,4.175,4.125,4.175,-1
2021-09-20 10:46:00,4.175,4.2,4.15,4.2,-1
2021-09-20 10:47:00,4.2,4.225,4.175,4.175,-1
2021-09-20 10:48:00,4.175,4.2,4.1,4.125,-1
2021-09-20 10:49:00,4.125,4.15,4.1,4.1,-1
2021-09-20 10:50:00,4.1,4.15,4.1,4.125,-1
2021-09-20 10:51:00,4.125,4.15,4.1,4.125,-1
2021-09-20 10:52:00,4.125,4.15,4.1,4.15,-1
2021-09-20 10:53:00,4.15,4.15,4.075,4.1,-1
2021-09-20 10:54:00,4.1,4.1,4.05,4.05,-1
2021-09-20 10:55:00,4.05,4.125,4.05,4.1,-1
2021-09-20 10:56:00,4.1,4.2,4.1,4.175,-1
2021-09-20 10:57:00,4.175,4.2,4.175,4.175,-1
2021-09-20 10:58:00,4.175,4.175,4.15,4.15,-1
2021-09-20 10:59:00,4.15,4.15,4.15,4.15,-1
2021-09-20 11:00:00,4.15,4.2,4.15,4.2,-1
2021-09-20 11:01:00,4.2,4.25,4.15,4.225,-1
2021-09-20 11:02:00,4.225,4.25,4.2,4.25,-1
2021-09-20 11:03:00,4.25,4.25,4.2,4.2,-1
2021-09-20 11:04:00,4.2,4.225,4.1,4.15,-1
2021-09-20 11:05:00,4.15,4.15,4.075,4.15,-1
2021-09-20 11:06:00,4.15,4.15,4.125,4.15,-1
2021-09-20 11:07:00,4.15,4.15,4.075,4.1,-1
2021-09-20 11:08:00,4.1,4.1,4.05,4.05,-1
2021-09-20 11:09:00,4.05,4.1,4.05,4.1,-1
2021-09-20 11:10:00,4.1,4.1,4.1,4.1,-1
2021-09-20 11:11:00,4.1,4.1,4.075,4.1,-1
2021-09-20 11:12:00,4.1,4.1,4.0,4.0,-1
2021-09-20 11:13:00,4.0,4.0,3.925,3.95,-1
2021-09-20 11:14:00,3.95,3.95,3.925,3.95,-1
2021-09-20 11:15:00,3.95,4.0,3.95,3.975,-1
2021-09-20 11:16:00,3.975,4.0,3.95,3.975,-1
2021-09-20 11:17:00,3.975,3.975,3.925,3.95,-1
2021-09-20 11:18:00,3.95,4.0,3.95,4.0,-1
2021-09-20 11:19:00,4.0,4.0,3.95,3.95,-1
2021-09-20 11:20:00,3.95,3.95,3.9,3.95,-1
2021-09-20 11:21:00,3.95,4.0,3.9,3.95,-1
2021-09-20 11:22:00,3.95,4.0,3.95,4.0,-1
2021-09-20 11:23:00,4.0,4.0,3.975,4.0,-1
2021-09-20 11:24:00,4.0,4.0,4.0,4.0,-1
2021-09-20 11:25:00,4.0,4.0,3.95,4.0,-1
2021-09-20 11:26:00,4.0,4.05,3.975,4.05,-1
2021-09-20 11:27:00,4.05,4.05,4.0,4.05,-1
2021-09-20 11:28:00,4.05,4.05,4.05,4.05,-1
2021-09-20 11:29:00,4.05,4.05,3.975,3.975,-1
2021-09-20 11:30:00,3.975,4.0,3.925,4.0,-1
2021-09-20 11:31:00,4.0,4.0,4.0,4.0,-1
2021-09-20 11:32:00,4.0,4.0,4.0,4.0,-1
2021-09-20 11:33:00,4.0,4.05,4.0,4.05,-1
2021-09-20 11:34:00,4.05,4.05,4.05,4.05,-1
2021-09-20 11:35:00,4.05,4.1,4.05,4.1,-1
2021-09-20 11:36:00,4.1,4.1,4.075,4.1,-1
2021-09-20 11:37:00,4.1,4.1,4.075,4.1,-1
2021-09-20 11:38:00,4.1,4.1,4.05,4.05,-1
2021-09-20 11:39:00,4.05,4.05,4.05,4.05,-1
2021-09-20 11:40:00,4.05,4.1,4.05,4.1,-1
2021-09-20 11:41:00,4.1,4.15,4.1,4.1,-1
2021-09-20 11:42:00,4.1,4.125,4.1,4.1,-1
2021-09-20 11:43:00,4.1,4.1,4.05,4.075,-1
2021-09-20 11:44:00,4.075,4.1,4.05,4.1,-1
2021-09-20 11:45:00,4.1,4.1,4.05,4.05,-1
2021-09-20 11:46:00,4.05,4.1,4.05,4.1,-1
2021-09-20 11:47:00,4.1,4.125,4.075,4.125,-1
2021-09-20 11:48:00,4.125,4.125,4.05,4.05,-1
2021-09-20 11:49:00,4.05,4.1,4.05,4.1,-1
